Date,Open,High,Low,Close,Time
2015-05-11,60.65999984741211,60.689998626708984,59.84000015258789,60.0,09:00
2015-05-12,59.54999923706055,59.72999954223633,59.11000061035156,59.439998626708984,09:00
2015-05-13,59.619998931884766,59.849998474121094,58.970001220703125,59.18000030517578,09:00
2015-05-14,59.470001220703125,59.88999938964844,59.04999923706055,59.779998779296875,09:00
2015-05-15,59.939998626708984,60.22999954223633,59.810001373291016,60.22999954223633,09:00
2015-05-18,60.16999816894531,60.45000076293945,60.0099983215332,60.0099983215332,09:00
2015-05-19,59.959999084472656,60.91999816894531,59.939998626708984,60.52000045776367,09:00
2015-05-20,60.66999816894531,60.849998474121094,60.439998626708984,60.459999084472656,09:00
2015-05-21,60.54999923706055,60.790000915527344,60.09000015258789,60.099998474121094,09:00
2015-05-22,60.06999969482422,60.06999969482422,59.34000015258789,59.380001068115234,09:00
2015-05-26,59.279998779296875,59.439998626708984,58.849998474121094,58.970001220703125,09:00
2015-05-27,59.09000015258789,59.779998779296875,58.869998931884766,59.459999084472656,09:00
2015-05-28,59.45000076293945,59.849998474121094,59.380001068115234,59.70000076293945,09:00
2015-05-29,59.880001068115234,61.119998931884766,59.470001220703125,60.88999938964844,09:00
2015-06-01,60.849998474121094,61.70000076293945,60.34000015258789,60.75,09:00
2015-06-02,60.45000076293945,60.459999084472656,59.81999969482422,60.2400016784668,09:00
2015-06-03,60.65999984741211,60.880001068115234,60.2599983215332,60.38999938964844,09:00
2015-06-04,59.959999084472656,60.209999084472656,59.27000045776367,59.470001220703125,09:00
2015-06-05,59.36000061035156,59.40999984741211,58.79999923706055,58.9900016784668,09:00
2015-06-08,58.88999938964844,59.16999816894531,58.7599983215332,58.869998931884766,09:00
2015-06-09,58.959999084472656,59.290000915527344,58.709999084472656,58.84000015258789,09:00
2015-06-10,58.97999954223633,59.65999984741211,58.90999984741211,59.61000061035156,09:00
2015-06-11,59.20000076293945,59.369998931884766,58.84000015258789,58.90999984741211,09:00
2015-06-12,58.790000915527344,58.79999923706055,57.790000915527344,57.869998931884766,09:00
2015-06-15,57.599998474121094,57.63999938964844,57.02000045776367,57.119998931884766,09:00
2015-06-16,57.2400016784668,57.72999954223633,56.880001068115234,57.709999084472656,09:00
2015-06-17,57.709999084472656,58.16999816894531,57.470001220703125,57.90999984741211,09:00
2015-06-18,57.90999984741211,58.869998931884766,57.90999984741211,58.59000015258789,09:00
2015-06-19,58.40999984741211,58.84000015258789,57.95000076293945,58.040000915527344,09:00
2015-06-22,58.790000915527344,59.20000076293945,58.43000030517578,58.83000183105469,09:00
2015-06-23,58.880001068115234,59.04999923706055,58.52000045776367,59.029998779296875,09:00
2015-06-24,58.91999816894531,59.029998779296875,58.2400016784668,58.2400016784668,09:00
2015-06-25,58.25,58.599998474121094,57.720001220703125,57.900001525878906,09:00
2015-06-26,58.220001220703125,58.529998779296875,57.849998474121094,58.4900016784668,09:00
2015-06-29,57.93000030517578,58.220001220703125,57.25,57.290000915527344,09:00
2015-06-30,57.709999084472656,57.709999084472656,56.709999084472656,56.93000030517578,09:00
2015-07-01,56.93000030517578,57.869998931884766,56.61000061035156,57.599998474121094,09:00
2015-07-02,57.939998626708984,58.33000183105469,57.5,57.66999816894531,09:00
2015-07-06,57.2400016784668,57.84000015258789,56.63999938964844,57.54999923706055,09:00
2015-07-07,57.75,58.099998474121094,57.18000030517578,57.9900016784668,09:00
2015-07-08,57.72999954223633,57.7400016784668,57.119998931884766,57.349998474121094,09:00
2015-07-09,58.040000915527344,58.16999816894531,57.349998474121094,57.380001068115234,09:00
2015-07-10,58.06999969482422,58.25,57.58000183105469,57.95000076293945,09:00
2015-07-13,58.25,58.54999923706055,57.68000030517578,57.869998931884766,09:00
2015-07-14,57.900001525878906,58.279998779296875,57.68000030517578,58.189998626708984,09:00
2015-07-15,58.15999984741211,58.560001373291016,58.06999969482422,58.220001220703125,09:00
2015-07-16,58.5099983215332,58.869998931884766,58.349998474121094,58.81999969482422,09:00
2015-07-17,58.70000076293945,58.91999816894531,58.59000015258789,58.81999969482422,09:00
2015-07-20,58.959999084472656,59.20000076293945,58.86000061035156,59.0,09:00
2015-07-21,58.9900016784668,59.02000045776367,58.650001525878906,58.66999816894531,09:00
2015-07-22,58.5099983215332,59.029998779296875,58.0099983215332,58.130001068115234,09:00
2015-07-23,58.529998779296875,58.529998779296875,57.939998626708984,58.06999969482422,09:00
2015-07-24,57.709999084472656,57.880001068115234,57.31999969482422,57.40999984741211,09:00
2015-07-27,57.43000030517578,57.45000076293945,56.630001068115234,56.9900016784668,09:00
2015-07-28,56.52000045776367,57.63999938964844,55.83000183105469,57.52000045776367,09:00
2015-07-29,57.689998626708984,58.81999969482422,57.63999938964844,58.540000915527344,09:00
2015-07-30,58.619998931884766,58.81999969482422,58.279998779296875,58.52000045776367,09:00
2015-07-31,59.0,59.33000183105469,58.70000076293945,58.959999084472656,09:00
2015-08-03,59.29999923706055,59.45000076293945,58.47999954223633,59.04999923706055,09:00
2015-08-04,59.439998626708984,59.470001220703125,58.369998931884766,58.70000076293945,09:00
2015-08-05,59.08000183105469,59.279998779296875,58.77000045776367,59.099998474121094,09:00
2015-08-06,59.15999984741211,59.25,58.31999969482422,58.43000030517578,09:00
2015-08-07,58.349998474121094,58.45000076293945,57.66999816894531,57.970001220703125,09:00
2015-08-10,58.2599983215332,58.61000061035156,58.2599983215332,58.40999984741211,09:00
2015-08-11,57.93000030517578,58.189998626708984,57.560001373291016,57.7599983215332,09:00
2015-08-12,57.279998779296875,58.279998779296875,57.119998931884766,58.2599983215332,09:00
2015-08-13,58.54999923706055,59.45000076293945,58.5,58.97999954223633,09:00
2015-08-14,59.0099983215332,59.56999969482422,58.869998931884766,59.18000030517578,09:00
2015-08-17,58.79999923706055,59.75,58.58000183105469,59.709999084472656,09:00
2015-08-18,59.66999816894531,59.95000076293945,59.560001373291016,59.65999984741211,09:00
2015-08-19,59.31999969482422,60.06999969482422,59.189998626708984,59.65999984741211,09:00
2015-08-20,58.290000915527344,58.54999923706055,56.7400016784668,56.95000076293945,09:00
2015-08-21,56.59000015258789,57.630001068115234,55.7599983215332,55.77000045776367,09:00
2015-08-24,53.06999969482422,54.400001525878906,45.689998626708984,53.9900016784668,09:00
2015-08-25,55.38999938964844,55.40999984741211,51.0,51.16999816894531,09:00
2015-08-26,53.400001525878906,54.61000061035156,52.4900016784668,54.41999816894531,09:00
2015-08-27,55.279998779296875,55.400001525878906,53.63999938964844,54.95000076293945,09:00
2015-08-28,54.779998779296875,55.40999984741211,54.59000015258789,55.369998931884766,09:00
2015-08-31,55.119998931884766,55.29999923706055,53.619998931884766,53.849998474121094,09:00
2015-09-01,52.65999984741211,53.22999954223633,52.20000076293945,52.529998779296875,09:00
2015-09-02,53.16999816894531,53.27000045776367,52.349998474121094,52.97999954223633,09:00
2015-09-03,53.27000045776367,53.54999923706055,52.599998474121094,52.650001525878906,09:00
2015-09-04,52.099998474121094,52.2400016784668,51.18000030517578,51.59000015258789,09:00
2015-09-08,53.0099983215332,53.02000045776367,52.20000076293945,52.689998626708984,09:00
2015-09-09,53.209999084472656,53.33000183105469,51.810001373291016,51.93000030517578,09:00
2015-09-10,52.02000045776367,53.20000076293945,51.86000061035156,52.720001220703125,09:00
2015-09-11,52.209999084472656,52.45000076293945,51.709999084472656,52.09000015258789,09:00
2015-09-14,52.119998931884766,52.72999954223633,51.9900016784668,52.34000015258789,09:00
2015-09-15,52.779998779296875,53.88999938964844,52.66999816894531,53.54999923706055,09:00
2015-09-16,53.5099983215332,53.970001220703125,53.31999969482422,53.869998931884766,09:00
2015-09-17,53.849998474121094,54.5,53.02000045776367,53.959999084472656,09:00
2015-09-18,53.68000030517578,53.869998931884766,51.90999984741211,52.130001068115234,09:00
2015-09-21,52.439998626708984,52.439998626708984,50.689998626708984,50.97999954223633,09:00
2015-09-22,50.54999923706055,51.0,50.2599983215332,50.7400016784668,09:00
2015-09-23,50.7400016784668,51.439998626708984,50.38999938964844,51.029998779296875,09:00
2015-09-24,50.529998779296875,50.86000061035156,50.220001220703125,50.59000015258789,09:00
2015-09-25,50.91999816894531,51.31999969482422,49.130001068115234,49.599998474121094,09:00
2015-09-28,49.29999923706055,49.369998931884766,48.09000015258789,48.41999816894531,09:00
2015-09-29,48.58000183105469,49.29999923706055,48.20000076293945,48.650001525878906,09:00
2015-09-30,49.400001525878906,49.540000915527344,48.849998474121094,49.38999938964844,09:00
2015-10-01,49.349998474121094,49.56999969482422,48.540000915527344,49.369998931884766,09:00
2015-10-02,48.790000915527344,50.150001525878906,48.349998474121094,50.13999938964844,09:00
2015-10-05,51.06999969482422,51.31999969482422,50.689998626708984,51.22999954223633,09:00
2015-10-06,51.38999938964844,51.38999938964844,49.31999969482422,49.79999923706055,09:00
2015-10-07,50.459999084472656,51.119998931884766,49.77000045776367,50.95000076293945,09:00
2015-10-08,50.65999984741211,51.189998626708984,50.13999938964844,51.02000045776367,09:00
2015-10-09,50.9900016784668,51.5099983215332,50.689998626708984,50.95000076293945,09:00
2015-10-12,49.709999084472656,50.849998474121094,49.689998626708984,50.709999084472656,09:00
2015-10-13,50.779998779296875,50.90999984741211,49.36000061035156,49.470001220703125,09:00
2015-10-14,49.59000015258789,50.119998931884766,49.45000076293945,49.540000915527344,09:00
2015-10-15,49.66999816894531,51.08000183105469,49.25,50.720001220703125,09:00
2015-10-16,51.29999923706055,51.720001220703125,51.08000183105469,51.47999954223633,09:00
2015-10-19,51.33000183105469,51.54999923706055,50.93000030517578,51.400001525878906,09:00
2015-10-20,51.38999938964844,51.470001220703125,50.099998474121094,50.38999938964844,09:00
2015-10-21,50.75,50.97999954223633,50.150001525878906,50.59000015258789,09:00
2015-10-22,50.81999969482422,52.560001373291016,50.29999923706055,52.0099983215332,09:00
2015-10-23,52.349998474121094,53.25,52.13999938964844,52.880001068115234,09:00
2015-10-26,52.650001525878906,53.16999816894531,52.470001220703125,52.90999984741211,09:00
2015-10-27,53.7599983215332,54.099998474121094,52.779998779296875,53.470001220703125,09:00
2015-10-28,53.9900016784668,55.13999938964844,53.54999923706055,55.099998474121094,09:00
2015-10-29,54.959999084472656,55.63999938964844,54.470001220703125,54.869998931884766,09:00
2015-10-30,54.790000915527344,55.27000045776367,54.65999984741211,54.65999984741211,09:00
2015-11-02,54.689998626708984,55.33000183105469,54.40999984741211,55.11000061035156,09:00
2015-11-03,55.08000183105469,55.380001068115234,54.47999954223633,55.11000061035156,09:00
2015-11-04,55.470001220703125,55.77000045776367,55.18000030517578,55.529998779296875,09:00
2015-11-05,55.459999084472656,55.68000030517578,54.68000030517578,55.04999923706055,09:00
2015-11-06,54.790000915527344,54.880001068115234,54.0099983215332,54.61000061035156,09:00
2015-11-09,54.029998779296875,54.40999984741211,53.7400016784668,54.2400016784668,09:00
2015-11-10,54.380001068115234,54.599998474121094,54.02000045776367,54.43000030517578,09:00
2015-11-11,54.810001373291016,55.0,53.68000030517578,53.720001220703125,09:00
2015-11-12,53.59000015258789,53.970001220703125,53.029998779296875,53.029998779296875,09:00
2015-11-13,53.459999084472656,53.720001220703125,52.900001525878906,53.029998779296875,09:00
2015-11-16,52.189998626708984,53.810001373291016,52.130001068115234,53.70000076293945,09:00
2015-11-17,53.709999084472656,54.29999923706055,53.290000915527344,53.709999084472656,09:00
2015-11-18,53.86000061035156,54.31999969482422,53.70000076293945,54.22999954223633,09:00
2015-11-19,54.439998626708984,54.529998779296875,53.91999816894531,54.279998779296875,09:00
2015-11-20,54.61000061035156,54.86000061035156,54.0,54.099998474121094,09:00
2015-11-23,54.08000183105469,54.20000076293945,53.779998779296875,54.0099983215332,09:00
2015-11-24,53.560001373291016,53.68000030517578,53.099998474121094,53.47999954223633,09:00
2015-11-25,53.619998931884766,53.91999816894531,53.459999084472656,53.720001220703125,09:00
2015-11-27,53.36000061035156,54.20000076293945,53.36000061035156,53.959999084472656,09:00
2015-11-30,54.040000915527344,54.11000061035156,53.0,53.0099983215332,09:00
2015-12-01,53.77000045776367,54.63999938964844,53.439998626708984,54.56999969482422,09:00
2015-12-02,54.65999984741211,54.9900016784668,53.75,53.81999969482422,09:00
2015-12-03,54.06999969482422,54.09000015258789,52.2400016784668,52.59000015258789,09:00
2015-12-04,52.869998931884766,53.68000030517578,52.83000183105469,53.63999938964844,09:00
2015-12-07,54.02000045776367,54.22999954223633,53.18000030517578,53.68000030517578,09:00
2015-12-08,53.56999969482422,54.400001525878906,53.220001220703125,53.470001220703125,09:00
2015-12-09,53.279998779296875,53.61000061035156,52.52000045776367,52.81999969482422,09:00
2015-12-10,53.02000045776367,53.97999954223633,52.81999969482422,53.689998626708984,09:00
2015-12-11,53.0,53.279998779296875,52.02000045776367,52.150001525878906,09:00
2015-12-14,52.150001525878906,52.36000061035156,51.650001525878906,52.20000076293945,09:00
2015-12-15,52.47999954223633,53.189998626708984,52.22999954223633,52.900001525878906,09:00
2015-12-16,53.41999816894531,54.11000061035156,53.0,54.02000045776367,09:00
2015-12-17,54.11000061035156,54.25,52.65999984741211,52.65999984741211,09:00
2015-12-18,52.150001525878906,52.31999969482422,51.61000061035156,51.63999938964844,09:00
2015-12-21,52.150001525878906,52.150001525878906,51.20000076293945,51.869998931884766,09:00
2015-12-22,52.0099983215332,52.22999954223633,51.279998779296875,52.099998474121094,09:00
2015-12-23,52.380001068115234,53.220001220703125,52.36000061035156,52.97999954223633,09:00
2015-12-24,52.790000915527344,53.130001068115234,52.61000061035156,52.849998474121094,09:00
2015-12-28,52.790000915527344,53.040000915527344,52.56999969482422,52.84000015258789,09:00
2015-12-29,52.970001220703125,53.61000061035156,52.90999984741211,53.34000015258789,09:00
2015-12-30,53.34000015258789,53.58000183105469,53.08000183105469,53.25,09:00
2015-12-31,52.79999923706055,53.290000915527344,52.65999984741211,52.81999969482422,09:00
2016-01-04,52.0099983215332,52.61000061035156,51.61000061035156,52.47999954223633,09:00
2016-01-05,52.790000915527344,53.470001220703125,52.66999816894531,53.150001525878906,09:00
2016-01-06,52.5099983215332,52.95000076293945,52.209999084472656,52.41999816894531,09:00
2016-01-07,51.52000045776367,52.31999969482422,51.439998626708984,51.959999084472656,09:00
2016-01-08,52.5099983215332,52.52000045776367,50.86000061035156,51.08000183105469,09:00
2016-01-11,51.25,51.540000915527344,50.61000061035156,51.25,09:00
2016-01-12,51.5099983215332,52.06999969482422,50.97999954223633,51.7599983215332,09:00
2016-01-13,51.90999984741211,52.060001373291016,50.58000183105469,50.65999984741211,09:00
2016-01-14,50.66999816894531,52.11000061035156,50.59000015258789,51.79999923706055,09:00
2016-01-15,50.5,51.29999923706055,50.099998474121094,51.13999938964844,09:00
2016-01-19,51.599998474121094,51.90999984741211,50.810001373291016,51.34000015258789,09:00
2016-01-20,50.290000915527344,51.02000045776367,49.29999923706055,50.54999923706055,09:00
2016-01-21,50.779998779296875,51.31999969482422,50.09000015258789,50.91999816894531,09:00
2016-01-22,51.439998626708984,51.7400016784668,50.95000076293945,51.349998474121094,09:00
2016-01-25,51.349998474121094,51.439998626708984,50.7599983215332,50.91999816894531,09:00
2016-01-26,51.04999923706055,51.599998474121094,50.7599983215332,51.45000076293945,09:00
2016-01-27,50.65999984741211,51.56999969482422,49.83000183105469,50.369998931884766,09:00
2016-01-28,50.33000183105469,50.540000915527344,48.97999954223633,49.20000076293945,09:00
2016-01-29,49.79999923706055,50.66999816894531,49.58000183105469,50.66999816894531,09:00
2016-02-01,50.38999938964844,50.97999954223633,49.84000015258789,50.75,09:00
2016-02-02,50.27000045776367,50.5099983215332,49.900001525878906,50.40999984741211,09:00
2016-02-03,49.619998931884766,50.11000061035156,48.58000183105469,50.04999923706055,09:00
2016-02-04,49.70000076293945,49.7400016784668,48.029998779296875,48.59000015258789,09:00
2016-02-05,48.599998474121094,49.720001220703125,48.27000045776367,49.380001068115234,09:00
2016-02-08,48.93000030517578,49.33000183105469,47.970001220703125,48.83000183105469,09:00
2016-02-09,48.689998626708984,49.56999969482422,48.400001525878906,49.15999984741211,09:00
2016-02-10,49.5099983215332,50.40999984741211,49.4900016784668,49.529998779296875,09:00
2016-02-11,48.810001373291016,49.38999938964844,48.5099983215332,48.849998474121094,09:00
2016-02-12,48.97999954223633,49.11000061035156,48.279998779296875,49.029998779296875,09:00
2016-02-16,49.400001525878906,49.9900016784668,49.2400016784668,49.779998779296875,09:00
2016-02-17,50.0,50.650001525878906,49.959999084472656,50.599998474121094,09:00
2016-02-18,50.599998474121094,50.9900016784668,50.25,50.31999969482422,09:00
2016-02-19,50.25,50.400001525878906,49.869998931884766,50.119998931884766,09:00
2016-02-22,50.279998779296875,50.779998779296875,50.130001068115234,50.77000045776367,09:00
2016-02-23,50.560001373291016,50.939998626708984,50.43000030517578,50.540000915527344,09:00
2016-02-24,50.15999984741211,50.619998931884766,49.630001068115234,50.560001373291016,09:00
2016-02-25,50.560001373291016,51.0,50.38999938964844,51.0,09:00
2016-02-26,51.04999923706055,51.130001068115234,50.630001068115234,50.63999938964844,09:00
2016-02-29,50.52000045776367,50.83000183105469,50.150001525878906,50.209999084472656,09:00
2016-03-01,50.38999938964844,51.939998626708984,50.09000015258789,51.75,09:00
2016-03-02,51.630001068115234,52.439998626708984,51.52000045776367,52.27000045776367,09:00
2016-03-03,52.18000030517578,52.31999969482422,51.150001525878906,52.099998474121094,09:00
2016-03-04,51.849998474121094,52.290000915527344,51.5,52.08000183105469,09:00
2016-03-07,51.84000015258789,52.93000030517578,51.75,52.63999938964844,09:00
2016-03-08,52.36000061035156,52.93000030517578,52.290000915527344,52.45000076293945,09:00
2016-03-09,52.58000183105469,52.88999938964844,52.099998474121094,52.36000061035156,09:00
2016-03-10,52.689998626708984,53.2400016784668,52.43000030517578,53.040000915527344,09:00
2016-03-11,53.02000045776367,53.459999084472656,52.779998779296875,53.20000076293945,09:00
2016-03-14,53.150001525878906,53.31999969482422,52.84000015258789,53.08000183105469,09:00
2016-03-15,52.47999954223633,52.63999938964844,51.95000076293945,52.41999816894531,09:00
2016-03-16,52.310001373291016,52.310001373291016,51.560001373291016,51.939998626708984,09:00
2016-03-17,51.93000030517578,51.970001220703125,51.33000183105469,51.529998779296875,09:00
2016-03-18,51.7400016784668,52.41999816894531,51.59000015258789,52.25,09:00
2016-03-21,52.33000183105469,52.83000183105469,52.099998474121094,52.79999923706055,09:00
2016-03-22,52.58000183105469,53.459999084472656,52.54999923706055,53.029998779296875,09:00
2016-03-23,53.599998474121094,53.599998474121094,52.849998474121094,53.08000183105469,09:00
2016-03-24,52.790000915527344,53.349998474121094,52.59000015258789,53.06999969482422,09:00
2016-03-28,53.119998931884766,53.290000915527344,52.650001525878906,52.83000183105469,09:00
2016-03-29,52.90999984741211,53.40999984741211,52.56999969482422,53.31999969482422,09:00
2016-03-30,53.47999954223633,53.54999923706055,53.11000061035156,53.220001220703125,09:00
2016-03-31,53.08000183105469,53.47999954223633,52.7599983215332,52.90999984741211,09:00
2016-04-01,52.5,53.790000915527344,52.439998626708984,53.70000076293945,09:00
2016-04-04,53.90999984741211,54.630001068115234,53.75,54.400001525878906,09:00
2016-04-05,54.09000015258789,54.720001220703125,53.9900016784668,54.2400016784668,09:00
2016-04-06,54.349998474121094,55.790000915527344,54.2599983215332,55.630001068115234,09:00
2016-04-07,55.34000015258789,55.779998779296875,55.04999923706055,55.41999816894531,09:00
2016-04-08,55.75,55.90999984741211,55.099998474121094,55.36000061035156,09:00
2016-04-11,55.369998931884766,55.7400016784668,54.97999954223633,55.04999923706055,09:00
2016-04-12,54.970001220703125,55.75,54.939998626708984,55.34000015258789,09:00
2016-04-13,55.459999084472656,55.9900016784668,55.27000045776367,55.959999084472656,09:00
2016-04-14,56.02000045776367,56.599998474121094,55.939998626708984,56.45000076293945,09:00
2016-04-15,56.529998779296875,56.54999923706055,55.880001068115234,56.13999938964844,09:00
2016-04-18,56.13999938964844,56.83000183105469,55.91999816894531,56.5099983215332,09:00
2016-04-19,56.72999954223633,57.380001068115234,56.220001220703125,56.86000061035156,09:00
2016-04-20,57.150001525878906,57.400001525878906,56.439998626708984,56.58000183105469,09:00
2016-04-21,56.34000015258789,57.029998779296875,56.310001373291016,56.599998474121094,09:00
2016-04-22,56.689998626708984,57.029998779296875,56.5099983215332,56.7400016784668,09:00
2016-04-25,56.47999954223633,56.63999938964844,56.0,56.220001220703125,09:00
2016-04-26,56.40999984741211,56.41999816894531,55.869998931884766,56.040000915527344,09:00
2016-04-27,56.060001373291016,56.619998931884766,56.060001373291016,56.310001373291016,09:00
2016-04-28,55.88999938964844,56.22999954223633,55.54999923706055,55.7400016784668,09:00
2016-04-29,55.63999938964844,55.63999938964844,54.560001373291016,54.84000015258789,09:00
2016-05-02,54.849998474121094,55.36000061035156,54.70000076293945,55.29999923706055,09:00
2016-05-03,55.13999938964844,55.45000076293945,54.849998474121094,55.08000183105469,09:00
2016-05-04,54.709999084472656,55.040000915527344,54.470001220703125,54.810001373291016,09:00
2016-05-05,54.279998779296875,54.400001525878906,53.34000015258789,54.09000015258789,09:00
2016-05-06,53.81999969482422,53.970001220703125,53.060001373291016,53.599998474121094,09:00
2016-05-09,53.56999969482422,54.33000183105469,53.5099983215332,54.099998474121094,09:00
2016-05-10,54.470001220703125,54.72999954223633,54.38999938964844,54.68000030517578,09:00
2016-05-11,54.70000076293945,54.790000915527344,54.2599983215332,54.310001373291016,09:00
2016-05-12,54.59000015258789,54.619998931884766,53.93000030517578,54.119998931884766,09:00
2016-05-13,54.099998474121094,54.5099983215332,53.83000183105469,53.880001068115234,09:00
2016-05-16,53.77000045776367,54.77000045776367,53.59000015258789,54.650001525878906,09:00
2016-05-17,54.40999984741211,54.56999969482422,53.97999954223633,54.31999969482422,09:00
2016-05-18,54.38999938964844,54.95000076293945,54.16999816894531,54.66999816894531,09:00
2016-05-19,54.15999984741211,54.97999954223633,54.08000183105469,54.58000183105469,09:00
2016-05-20,54.83000183105469,55.540000915527344,54.630001068115234,55.11000061035156,09:00
2016-05-23,55.0,55.22999954223633,54.779998779296875,54.91999816894531,09:00
2016-05-24,55.22999954223633,55.88999938964844,55.18000030517578,55.599998474121094,09:00
2016-05-25,55.810001373291016,56.66999816894531,55.77000045776367,56.56999969482422,09:00
2016-05-26,56.470001220703125,56.720001220703125,56.34000015258789,56.38999938964844,09:00
2016-05-27,56.5,56.84000015258789,56.22999954223633,56.47999954223633,09:00
2016-05-31,56.4900016784668,56.720001220703125,56.08000183105469,56.2599983215332,09:00
2016-06-01,56.20000076293945,56.52000045776367,55.95000076293945,56.33000183105469,09:00
2016-06-02,56.439998626708984,56.86000061035156,56.36000061035156,56.81999969482422,09:00
2016-06-03,56.84000015258789,56.959999084472656,56.279998779296875,56.63999938964844,09:00
2016-06-06,56.65999984741211,57.369998931884766,56.650001525878906,57.16999816894531,09:00
2016-06-07,57.20000076293945,57.439998626708984,56.91999816894531,57.0,09:00
2016-06-08,56.970001220703125,57.869998931884766,56.970001220703125,57.619998931884766,09:00
2016-06-09,57.5099983215332,57.81999969482422,56.93000030517578,57.18000030517578,09:00
2016-06-10,56.81999969482422,57.08000183105469,56.56999969482422,56.810001373291016,09:00
2016-06-13,56.18000030517578,56.68000030517578,56.09000015258789,56.11000061035156,09:00
2016-06-14,55.77000045776367,56.310001373291016,55.619998931884766,56.25,09:00
2016-06-15,56.40999984741211,56.52000045776367,55.95000076293945,56.09000015258789,09:00
2016-06-16,56.9900016784668,57.66999816894531,56.130001068115234,57.5,09:00
2016-06-17,57.43000030517578,57.43000030517578,55.70000076293945,55.88999938964844,09:00
2016-06-20,56.34000015258789,56.599998474121094,56.119998931884766,56.13999938964844,09:00
2016-06-21,56.540000915527344,56.66999816894531,56.2400016784668,56.25,09:00
2016-06-22,56.13999938964844,57.27000045776367,56.099998474121094,57.040000915527344,09:00
2016-06-23,57.47999954223633,57.68000030517578,57.11000061035156,57.68000030517578,09:00
2016-06-24,56.040000915527344,57.06999969482422,55.77000045776367,55.880001068115234,09:00
2016-06-27,55.4900016784668,55.68000030517578,55.099998474121094,55.310001373291016,09:00
2016-06-28,55.439998626708984,55.66999816894531,55.11000061035156,55.58000183105469,09:00
2016-06-29,56.13999938964844,57.13999938964844,55.97999954223633,57.04999923706055,09:00
2016-06-30,57.150001525878906,57.68000030517578,56.90999984741211,57.61000061035156,09:00
2016-07-01,57.540000915527344,58.0,57.41999816894531,57.939998626708984,09:00
2016-07-05,57.779998779296875,58.16999816894531,57.779998779296875,58.0,09:00
2016-07-06,58.27000045776367,59.27000045776367,58.06999969482422,59.15999984741211,09:00
2016-07-07,58.88999938964844,59.02000045776367,58.290000915527344,58.779998779296875,09:00
2016-07-08,58.97999954223633,59.56999969482422,58.79999923706055,59.349998474121094,09:00
2016-07-11,59.2599983215332,59.75,59.20000076293945,59.34000015258789,09:00
2016-07-12,59.27000045776367,59.790000915527344,59.08000183105469,59.599998474121094,09:00
2016-07-13,59.779998779296875,59.95000076293945,59.47999954223633,59.54999923706055,09:00
2016-07-14,59.869998931884766,59.93000030517578,59.47999954223633,59.650001525878906,09:00
2016-07-15,59.79999923706055,59.93000030517578,59.25,59.630001068115234,09:00
2016-07-18,59.0,59.4900016784668,58.720001220703125,59.02000045776367,09:00
2016-07-19,59.08000183105469,59.5,58.560001373291016,58.65999984741211,09:00
2016-07-20,59.0,59.119998931884766,58.7599983215332,58.790000915527344,09:00
2016-07-21,59.0,59.11000061035156,58.560001373291016,58.790000915527344,09:00
2016-07-22,58.9900016784668,59.08000183105469,58.54999923706055,58.81999969482422,09:00
2016-07-25,58.630001068115234,58.880001068115234,57.97999954223633,58.560001373291016,09:00
2016-07-26,58.70000076293945,58.810001373291016,58.13999938964844,58.36000061035156,09:00
2016-07-27,58.38999938964844,58.720001220703125,57.93000030517578,58.599998474121094,09:00
2016-07-28,58.52000045776367,58.59000015258789,58.11000061035156,58.43000030517578,09:00
2016-07-29,59.0099983215332,59.20000076293945,58.27000045776367,58.65999984741211,09:00
2016-08-01,58.83000183105469,59.0,58.5,58.65999984741211,09:00
2016-08-02,58.68000030517578,58.72999954223633,58.25,58.33000183105469,09:00
2016-08-03,58.16999816894531,58.29999923706055,57.18000030517578,57.650001525878906,09:00
2016-08-04,57.7400016784668,58.22999954223633,57.7400016784668,57.84000015258789,09:00
2016-08-05,57.84000015258789,64.0,57.84000015258789,63.86000061035156,09:00
2016-08-08,62.65999984741211,63.02000045776367,61.95000076293945,62.86000061035156,09:00
2016-08-09,62.86000061035156,63.13999938964844,62.43000030517578,62.4900016784668,09:00
2016-08-10,62.09000015258789,63.099998474121094,62.06999969482422,62.63999938964844,09:00
2016-08-11,62.61000061035156,63.72999954223633,62.47999954223633,63.630001068115234,09:00
2016-08-12,63.13999938964844,63.45000076293945,62.93000030517578,63.349998474121094,09:00
2016-08-15,63.349998474121094,63.75,63.209999084472656,63.31999969482422,09:00
2016-08-16,63.0,63.31999969482422,62.84000015258789,63.040000915527344,09:00
2016-08-17,63.029998779296875,63.43000030517578,62.599998474121094,63.290000915527344,09:00
2016-08-18,63.08000183105469,63.63999938964844,63.08000183105469,63.630001068115234,09:00
2016-08-19,63.18000030517578,63.439998626708984,62.869998931884766,63.36000061035156,09:00
2016-08-22,63.25,63.63999938964844,63.08000183105469,63.54999923706055,09:00
2016-08-23,63.709999084472656,63.880001068115234,63.369998931884766,63.58000183105469,09:00
2016-08-24,63.599998474121094,63.779998779296875,62.5099983215332,62.72999954223633,09:00
2016-08-25,62.86000061035156,63.099998474121094,62.27000045776367,62.31999969482422,09:00
2016-08-26,62.47999954223633,62.9900016784668,62.18000030517578,62.849998474121094,09:00
2016-08-29,62.91999816894531,63.290000915527344,62.63999938964844,63.0099983215332,09:00
2016-08-30,62.959999084472656,63.029998779296875,62.5099983215332,62.709999084472656,09:00
